Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,branch-8thw,branch-8hya,Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Onset,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: randomise_blocks,Spreadsheet: randomise_trials,Spreadsheet: Audio1,Spreadsheet: Audio2,Manipulation: Spreadsheet,Store: progress,Store: totaltrialnums
40,1698959446937,02/11/2023 21:10:46,1698934246937,-7,02/11/2023 07:10:46,142694,7,task-62kk,,32662648,BLIND,9668756,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 118.0.0.0,1680x1050,1680x844,,,0,Paired Comparison Ver2,14,SucceededHeadphoneCheck,Eligible,Spreadsheet_66_1,5,Task,Screen 3,qm42tz,3,continue,,3616.521999999997,3616.521999999997,3616.521999999997,3616.521999999997,3616.521999999997,3616.521999999997,1,3616.521999999997,0,0,,Audio Clip,Audio2,2,object-32,Task,,1,NC-off_SNR0_F-M_Fast_r_1.wav,NC-off_SNR10_S-MS_Fast_r_1.wav,,5,70
41,1698959450887,02/11/2023 21:10:50,1698934250887,-7,02/11/2023 07:10:50,142694,7,task-62kk,,32662648,BLIND,9668756,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 118.0.0.0,1680x1050,1680x844,,,0,Paired Comparison Ver2,14,SucceededHeadphoneCheck,Eligible,Spreadsheet_66_1,5,Task,Screen 4,mgznc9,4,continue,,3949.842000000004,3949.842000000004,3949.842000000004,3949.842000000004,3949.842000000004,3949.842000000004,1,3949.842000000004,0,0,,Click To Continue,Continue Button,7,object-385,Task,,1,NC-off_SNR0_F-M_Fast_r_1.wav,NC-off_SNR10_S-MS_Fast_r_1.wav,,5,70
42,1698959450888,02/11/2023 21:10:50,1698934250888,-7,02/11/2023 07:10:50,142694,7,task-62kk,,32662648,BLIND,9668756,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 118.0.0.0,1680x1050,1680x844,,,0,Paired Comparison Ver2,14,SucceededHeadphoneCheck,Eligible,Spreadsheet_66_1,5,Task,Screen 4,mgznc9,4,response,75,3033.2119999999995,3949.842000000004,3949.842000000004,3033.2119999999995,3949.842000000004,3949.842000000004,1,3033.2119999999995,916.6300000000047,0,,Slider,Slider,6,object-384,Task,,1,NC-off_SNR0_F-M_Fast_r_1.wav,NC-off_SNR10_S-MS_Fast_r_1.wav,,5,70
43,1698959451297,02/11/2023 21:10:51,1698934251297,-7,02/11/2023 07:10:51,142694,7,task-62kk,,32662648,BLIND,9668756,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 118.0.0.0,1680x1050,1680x844,,,0,Paired Comparison Ver2,14,SucceededHeadphoneCheck,Eligible,Spreadsheet_66_1,6,Task,Screen 1,gcv3ne,1,continue,,416.6499999999651,416.6499999999651,416.6499999999651,416.6499999999651,416.6499999999651,416.6499999999651,1,416.6499999999651,0,0,,Fixation Timing,Fixation,1,object-2,Task,,1,NC-off_SNR0_F-M_Fast_r_4.wav,NC-on_SNR0_F-M_Fast_r_4.wav,,6,70
44,1698959451990,02/11/2023 21:10:51,1698934251990,-7,02/11/2023 07:10:51,142694,7,task-62kk,,32662648,BLIND,9668756,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 118.0.0.0,1680x1050,1680x844,,,0,Paired Comparison Ver2,14,SucceededHeadphoneCheck,Eligible,Spreadsheet_66_1,6,Task,Screen 2,rh88dg,2,info,audio started,683.3060000000405,683.3060000000405,683.3060000000405,683.3060000000405,683.3060000000405,683.3060000000405,1,683.3060000000405,0,0,,Audio Clip,Audio1,2,object-6,Task,,1,NC-off_SNR0_F-M_Fast_r_4.wav,NC-on_SNR0_F-M_Fast_r_4.wav,,6,70
45,1698959454990,02/11/2023 21:10:54,1698934254990,-7,02/11/2023 07:10:54,142694,7,task-62kk,,32662648,BLIND,9668756,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 118.0.0.0,1680x1050,1680x844,,,0,Paired Comparison Ver2,14,SucceededHeadphoneCheck,Eligible,Spreadsheet_66_1,6,Task,Screen 2,rh88dg,2,continue,,3683.44100000005,3683.44100000005,3683.44100000005,3683.44100000005,3683.44100000005,3683.44100000005,1,3683.44100000005,0,0,,Audio Clip,Audio1,2,object-6,Task,,1,NC-off_SNR0_F-M_Fast_r_4.wav,NC-on_SNR0_F-M_Fast_r_4.wav,,6,70
46,1698959455556,02/11/2023 21:10:55,1698934255556,-7,02/11/2023 07:10:55,142694,7,task-62kk,,32662648,BLIND,9668756,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 118.0.0.0,1680x1050,1680x844,,,0,Paired Comparison Ver2,14,SucceededHeadphoneCheck,Eligible,Spreadsheet_66_1,6,Task,Screen 3,qm42tz,3,info,audio started,566.6439999999711,566.6439999999711,566.6439999999711,566.6439999999711,566.6439999999711,566.6439999999711,1,566.6439999999711,0,0,,Audio Clip,Audio2,2,object-32,Task,,1,NC-off_SNR0_F-M_Fast_r_4.wav,NC-on_SNR0_F-M_Fast_r_4.wav,,6,70
47,1698959458557,02/11/2023 21:10:58,1698934258557,-7,02/11/2023 07:10:58,142694,7,task-62kk,,32662648,BLIND,9668756,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 118.0.0.0,1680x1050,1680x844,,,0,Paired Comparison Ver2,14,SucceededHeadphoneCheck,Eligible,Spreadsheet_66_1,6,Task,Screen 3,qm42tz,3,continue,,3566.523999999976,3566.523999999976,3566.523999999976,3566.523999999976,3566.523999999976,3566.523999999976,1,3566.523999999976,0,0,,Audio Clip,Audio2,2,object-32,Task,,1,NC-off_SNR0_F-M_Fast_r_4.wav,NC-on_SNR0_F-M_Fast_r_4.wav,,6,70
48,1698959461835,02/11/2023 21:11:01,1698934261835,-7,02/11/2023 07:11:01,142694,7,task-62kk,,32662648,BLIND,9668756,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 118.0.0.0,1680x1050,1680x844,,,0,Paired Comparison Ver2,14,SucceededHeadphoneCheck,Eligible,Spreadsheet_66_1,6,Task,Screen 4,mgznc9,4,continue,,3283.20199999999,3283.20199999999,3283.20199999999,3283.20199999999,3283.20199999999,3283.20199999999,1,3283.20199999999,0,0,,Click To Continue,Continue Button,7,object-385,Task,,1,NC-off_SNR0_F-M_Fast_r_4.wav,NC-on_SNR0_F-M_Fast_r_4.wav,,6,70
49,1698959461835,02/11/2023 21:11:01,1698934261835,-7,02/11/2023 07:11:01,142694,7,task-62kk,,32662648,BLIND,9668756,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 118.0.0.0,1680x1050,1680x844,,,0,Paired Comparison Ver2,14,SucceededHeadphoneCheck,Eligible,Spreadsheet_66_1,6,Task,Screen 4,mgznc9,4,response,68,2083.25,3283.20199999999,3283.20199999999,2083.25,3283.20199999999,3283.20199999999,1,2083.25,1199.9519999999902,0,,Slider,Slider,6,object-384,Task,,1,NC-off_SNR0_F-M_Fast_r_4.wav,NC-on_SNR0_F-M_Fast_r_4.wav,,6,70
50,1698959462249,02/11/2023 21:11:02,1698934262249,-7,02/11/2023 07:11:02,142694,7,task-62kk,,32662648,BLIND,9668756,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 118.0.0.0,1680x1050,1680x844,,,0,Paired Comparison Ver2,14,SucceededHeadphoneCheck,Eligible,Spreadsheet_66_1,7,Task,Screen 1,gcv3ne,1,continue,,416.6500000000233,416.6500000000233,416.6500000000233,416.6500000000233,416.6500000000233,416.6500000000233,1,416.6500000000233,0,0,,Fixation Timing,Fixation,1,object-2,Task,,1,NC-off_SNR0_F-M_Fast_r_1.wav,NC-on_SNR0_F-S_Fast_r_1.wav,,7,70
51,1698959463597,02/11/2023 21:11:03,1698934263597,-7,02/11/2023 07:11:03,142694,7,task-62kk,,32662648,BLIND,9668756,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 118.0.0.0,1680x1050,1680x844,,,0,Paired Comparison Ver2,14,SucceededHeadphoneCheck,Eligible,Spreadsheet_66_1,7,Task,Screen 2,rh88dg,2,info,audio started,1333.5349999999744,1333.5349999999744,1333.5349999999744,1333.5349999999744,1333.5349999999744,1333.5349999999744,1,1333.5349999999744,0,0,,Audio Clip,Audio1,2,object-6,Task,,1,NC-off_SNR0_F-M_Fast_r_1.wav,NC-on_SNR0_F-S_Fast_r_1.wav,,7,70
52,1698959466599,02/11/2023 21:11:06,1698934266599,-7,02/11/2023 07:11:06,142694,7,task-62kk,,32662648,BLIND,9668756,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 118.0.0.0,1680x1050,1680x844,,,0,Paired Comparison Ver2,14,SucceededHeadphoneCheck,Eligible,Spreadsheet_66_1,7,Task,Screen 2,rh88dg,2,continue,,4333.414999999979,4333.414999999979,4333.414999999979,4333.414999999979,4333.414999999979,4333.414999999979,1,4333.414999999979,0,0,,Audio Clip,Audio1,2,object-6,Task,,1,NC-off_SNR0_F-M_Fast_r_1.wav,NC-on_SNR0_F-S_Fast_r_1.wav,,7,70
53,1698959467579,02/11/2023 21:11:07,1698934267579,-7,02/11/2023 07:11:07,142694,7,task-62kk,,32662648,BLIND,9668756,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 118.0.0.0,1680x1050,1680x844,,,0,Paired Comparison Ver2,14,SucceededHeadphoneCheck,Eligible,Spreadsheet_66_1,7,Task,Screen 3,qm42tz,3,info,audio started,983.2939999999944,983.2939999999944,983.2939999999944,983.2939999999944,983.2939999999944,983.2939999999944,1,983.2939999999944,0,0,,Audio Clip,Audio2,2,object-32,Task,,1,NC-off_SNR0_F-M_Fast_r_1.wav,NC-on_SNR0_F-S_Fast_r_1.wav,,7,70
54,1698959470580,02/11/2023 21:11:10,1698934270580,-7,02/11/2023 07:11:10,142694,7,task-62kk,,32662648,BLIND,9668756,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 118.0.0.0,1680x1050,1680x844,,,0,Paired Comparison Ver2,14,SucceededHeadphoneCheck,Eligible,Spreadsheet_66_1,7,Task,Screen 3,qm42tz,3,continue,,3983.173999999999,3983.173999999999,3983.173999999999,3983.173999999999,3983.173999999999,3983.173999999999,1,3983.173999999999,0,0,,Audio Clip,Audio2,2,object-32,Task,,1,NC-off_SNR0_F-M_Fast_r_1.wav,NC-on_SNR0_F-S_Fast_r_1.wav,,7,70
55,1698959471332,02/11/2023 21:11:11,1698934271332,-7,02/11/2023 07:11:11,142694,7,task-62kk,,32662648,BLIND,9668756,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 118.0.0.0,1680x1050,1680x844,,,0,Paired Comparison Ver2,14,SucceededHeadphoneCheck,Eligible,Spreadsheet_66_1,7,Task,Screen 4,mgznc9,4,info,audio started,766.6359999999986,766.6359999999986,766.6359999999986,766.6359999999986,766.6359999999986,766.6359999999986,1,766.6359999999986,0,0,,Audio Clip,Audio1,2,object-380,Task,,1,NC-off_SNR0_F-M_Fast_r_1.wav,NC-on_SNR0_F-S_Fast_r_1.wav,,7,70
56,1698959474819,02/11/2023 21:11:14,1698934274819,-7,02/11/2023 07:11:14,142694,7,task-62kk,,32662648,BLIND,9668756,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 118.0.0.0,1680x1050,1680x844,,,0,Paired Comparison Ver2,14,SucceededHeadphoneCheck,Eligible,Spreadsheet_66_1,7,Task,Screen 4,mgznc9,4,info,audio started,4250.084000000032,4250.084000000032,4250.084000000032,4250.084000000032,4250.084000000032,4250.084000000032,1,4250.084000000032,0,0,,Audio Clip,Audio2,3,object-381,Task,,1,NC-off_SNR0_F-M_Fast_r_1.wav,NC-on_SNR0_F-S_Fast_r_1.wav,,7,70
57,1698959479790,02/11/2023 21:11:19,1698934279790,-7,02/11/2023 07:11:19,142694,7,task-62kk,,32662648,BLIND,9668756,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 118.0.0.0,1680x1050,1680x844,,,0,Paired Comparison Ver2,14,SucceededHeadphoneCheck,Eligible,Spreadsheet_66_1,7,Task,Screen 4,mgznc9,4,continue,,9216.552000000025,9216.552000000025,9216.552000000025,9216.552000000025,9216.552000000025,9216.552000000025,1,9216.552000000025,0,0,,Click To Continue,Continue Button,7,object-385,Task,,1,NC-off_SNR0_F-M_Fast_r_1.wav,NC-on_SNR0_F-S_Fast_r_1.wav,,7,70
58,1698959479792,02/11/2023 21:11:19,1698934279792,-7,02/11/2023 07:11:19,142694,7,task-62kk,,32662648,BLIND,9668756,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 118.0.0.0,1680x1050,1680x844,,,0,Paired Comparison Ver2,14,SucceededHeadphoneCheck,Eligible,Spreadsheet_66_1,7,Task,Screen 4,mgznc9,4,response,58,7816.608000000007,9216.552000000025,9216.552000000025,7816.608000000007,9216.552000000025,9216.552000000025,1,7816.608000000007,1399.9440000000177,0,,Slider,Slider,6,object-384,Task,,1,NC-off_SNR0_F-M_Fast_r_1.wav,NC-on_SNR0_F-S_Fast_r_1.wav,,7,70
59,1698959480197,02/11/2023 21:11:20,1698934280197,-7,02/11/2023 07:11:20,142694,7,task-62kk,,32662648,BLIND,9668756,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 118.0.0.0,1680x1050,1680x844,,,0,Paired Comparison Ver2,14,SucceededHeadphoneCheck,Eligible,Spreadsheet_66_1,8,Task,Screen 1,gcv3ne,1,continue,,416.6499999999651,416.6499999999651,416.6499999999651,416.6499999999651,416.6499999999651,416.6499999999651,1,416.6499999999651,0,0,,Fixation Timing,Fixation,1,object-2,Task,,1,NC-off_SNR0_F-M_Fast_r_2.wav,NC-on_SNR0_S-MS_Fast_r_2.wav,,8,70
60,1698959480699,02/11/2023 21:11:20,1698934280699,-7,02/11/2023 07:11:20,142694,7,task-62kk,,32662648,BLIND,9668756,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 118.0.0.0,1680x1050,1680x844,,,0,Paired Comparison Ver2,14,SucceededHeadphoneCheck,Eligible,Spreadsheet_66_1,8,Task,Screen 2,rh88dg,2,info,audio started,499.9800000000396,499.9800000000396,499.9800000000396,499.9800000000396,499.9800000000396,499.9800000000396,1,499.9800000000396,0,0,,Audio Clip,Audio1,2,object-6,Task,,1,NC-off_SNR0_F-M_Fast_r_2.wav,NC-on_SNR0_S-MS_Fast_r_2.wav,,8,70
61,1698959483700,02/11/2023 21:11:23,1698934283700,-7,02/11/2023 07:11:23,142694,7,task-62kk,,32662648,BLIND,9668756,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 118.0.0.0,1680x1050,1680x844,,,0,Paired Comparison Ver2,14,SucceededHeadphoneCheck,Eligible,Spreadsheet_66_1,8,Task,Screen 2,rh88dg,2,continue,,3500.1149999999907,3500.1149999999907,3500.1149999999907,3500.1149999999907,3500.1149999999907,3500.1149999999907,1,3500.1149999999907,0,0,,Audio Clip,Audio1,2,object-6,Task,,1,NC-off_SNR0_F-M_Fast_r_2.wav,NC-on_SNR0_S-MS_Fast_r_2.wav,,8,70
62,1698959484281,02/11/2023 21:11:24,1698934284281,-7,02/11/2023 07:11:24,142694,7,task-62kk,,32662648,BLIND,9668756,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 118.0.0.0,1680x1050,1680x844,,,0,Paired Comparison Ver2,14,SucceededHeadphoneCheck,Eligible,Spreadsheet_66_1,8,Task,Screen 3,qm42tz,3,info,audio started,566.6440000000293,566.6440000000293,566.6440000000293,566.6440000000293,566.6440000000293,566.6440000000293,1,566.6440000000293,0,0,,Audio Clip,Audio2,2,object-32,Task,,1,NC-off_SNR0_F-M_Fast_r_2.wav,NC-on_SNR0_S-MS_Fast_r_2.wav,,8,70
63,1698959487282,02/11/2023 21:11:27,1698934287282,-7,02/11/2023 07:11:27,142694,7,task-62kk,,32662648,BLIND,9668756,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 118.0.0.0,1680x1050,1680x844,,,0,Paired Comparison Ver2,14,SucceededHeadphoneCheck,Eligible,Spreadsheet_66_1,8,Task,Screen 3,qm42tz,3,continue,,3583.1900000000023,3583.1900000000023,3583.1900000000023,3583.1900000000023,3583.1900000000023,3583.1900000000023,1,3583.1900000000023,0,0,,Audio Clip,Audio2,2,object-32,Task,,1,NC-off_SNR0_F-M_Fast_r_2.wav,NC-on_SNR0_S-MS_Fast_r_2.wav,,8,70
64,1698959488106,02/11/2023 21:11:28,1698934288106,-7,02/11/2023 07:11:28,142694,7,task-62kk,,32662648,BLIND,9668756,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 118.0.0.0,1680x1050,1680x844,,,0,Paired Comparison Ver2,14,SucceededHeadphoneCheck,Eligible,Spreadsheet_66_1,8,Task,Screen 4,mgznc9,4,continue,,816.63400000002,816.63400000002,816.63400000002,816.63400000002,816.63400000002,816.63400000002,1,816.63400000002,0,0,,Click To Continue,Continue Button,7,object-385,Task,,1,NC-off_SNR0_F-M_Fast_r_2.wav,NC-on_SNR0_S-MS_Fast_r_2.wav,,8,70
65,1698959490590,02/11/2023 21:11:30,1698934290590,-7,02/11/2023 07:11:30,142694,7,task-62kk,,32662648,BLIND,9668756,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 118.0.0.0,1680x1050,1680x844,,,0,Paired Comparison Ver2,14,SucceededHeadphoneCheck,Eligible,Spreadsheet_66_1,8,Task,Screen 4,mgznc9,4,continue,,3299.8680000000168,3299.8680000000168,3299.8680000000168,3299.8680000000168,3299.8680000000168,3299.8680000000168,1,3299.8680000000168,0,0,,Click To Continue,Continue Button,7,object-385,Task,,1,NC-off_SNR0_F-M_Fast_r_2.wav,NC-on_SNR0_S-MS_Fast_r_2.wav,,8,70
66,1698959490593,02/11/2023 21:11:30,1698934290593,-7,02/11/2023 07:11:30,142694,7,task-62kk,,32662648,BLIND,9668756,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 118.0.0.0,1680x1050,1680x844,,,0,Paired Comparison Ver2,14,SucceededHeadphoneCheck,Eligible,Spreadsheet_66_1,8,Task,Screen 4,mgznc9,4,response,44,1966.588000000047,3299.8680000000168,3299.8680000000168,1966.588000000047,3299.8680000000168,3299.8680000000168,1,1966.588000000047,1333.2799999999697,0,,Slider,Slider,6,object-384,Task,,1,NC-off_SNR0_F-M_Fast_r_2.wav,NC-on_SNR0_S-MS_Fast_r_2.wav,,8,70
67,1698959490997,02/11/2023 21:11:30,1698934290997,-7,02/11/2023 07:11:30,142694,7,task-62kk,,32662648,BLIND,9668756,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 118.0.0.0,1680x1050,1680x844,,,0,Paired Comparison Ver2,14,SucceededHeadphoneCheck,Eligible,Spreadsheet_66_1,9,Task,Screen 1,gcv3ne,1,continue,,416.6500000000233,416.6500000000233,416.6500000000233,416.6500000000233,416.6500000000233,416.6500000000233,1,416.6500000000233,0,0,,Fixation Timing,Fixation,1,object-2,Task,,1,NC-off_SNR0_F-M_Fast_r_1.wav,NC-on_SNR10_F-M_Fast_r_1.wav,,9,70
68,1698959491909,02/11/2023 21:11:31,1698934291909,-7,02/11/2023 07:11:31,142694,7,task-62kk,,32662648,BLIND,9668756,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 118.0.0.0,1680x1050,1680x844,,,0,Paired Comparison Ver2,14,SucceededHeadphoneCheck,Eligible,Spreadsheet_66_1,9,Task,Screen 2,rh88dg,2,info,audio started,899.9639999999781,899.9639999999781,899.9639999999781,899.9639999999781,899.9639999999781,899.9639999999781,1,899.9639999999781,0,0,,Audio Clip,Audio1,2,object-6,Task,,1,NC-off_SNR0_F-M_Fast_r_1.wav,NC-on_SNR10_F-M_Fast_r_1.wav,,9,70
69,1698959494910,02/11/2023 21:11:34,1698934294910,-7,02/11/2023 07:11:34,142694,7,task-62kk,,32662648,BLIND,9668756,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 118.0.0.0,1680x1050,1680x844,,,0,Paired Comparison Ver2,14,SucceededHeadphoneCheck,Eligible,Spreadsheet_66_1,9,Task,Screen 2,rh88dg,2,continue,,3900.0989999999874,3900.0989999999874,3900.0989999999874,3900.0989999999874,3900.0989999999874,3900.0989999999874,1,3900.0989999999874,0,0,,Audio Clip,Audio1,2,object-6,Task,,1,NC-off_SNR0_F-M_Fast_r_1.wav,NC-on_SNR10_F-M_Fast_r_1.wav,,9,70
70,1698959495589,02/11/2023 21:11:35,1698934295589,-7,02/11/2023 07:11:35,142694,7,task-62kk,,32662648,BLIND,9668756,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 118.0.0.0,1680x1050,1680x844,,,0,Paired Comparison Ver2,14,SucceededHeadphoneCheck,Eligible,Spreadsheet_66_1,9,Task,Screen 3,qm42tz,3,info,audio started,683.3059999999823,683.3059999999823,683.3059999999823,683.3059999999823,683.3059999999823,683.3059999999823,1,683.3059999999823,0,0,,Audio Clip,Audio2,2,object-32,Task,,1,NC-off_SNR0_F-M_Fast_r_1.wav,NC-on_SNR10_F-M_Fast_r_1.wav,,9,70
71,1698959498590,02/11/2023 21:11:38,1698934298590,-7,02/11/2023 07:11:38,142694,7,task-62kk,,32662648,BLIND,9668756,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 118.0.0.0,1680x1050,1680x844,,,0,Paired Comparison Ver2,14,SucceededHeadphoneCheck,Eligible,Spreadsheet_66_1,9,Task,Screen 3,qm42tz,3,continue,,3683.185999999987,3683.185999999987,3683.185999999987,3683.185999999987,3683.185999999987,3683.185999999987,1,3683.185999999987,0,0,,Audio Clip,Audio2,2,object-32,Task,,1,NC-off_SNR0_F-M_Fast_r_1.wav,NC-on_SNR10_F-M_Fast_r_1.wav,,9,70
72,1698959501357,02/11/2023 21:11:41,1698934301357,-7,02/11/2023 07:11:41,142694,7,task-62kk,,32662648,BLIND,9668756,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 118.0.0.0,1680x1050,1680x844,,,0,Paired Comparison Ver2,14,SucceededHeadphoneCheck,Eligible,Spreadsheet_66_1,9,Task,Screen 4,mgznc9,4,continue,,2766.5559999999823,2766.5559999999823,2766.5559999999823,2766.5559999999823,2766.5559999999823,2766.5559999999823,1,2766.5559999999823,0,0,,Click To Continue,Continue Button,7,object-385,Task,,1,NC-off_SNR0_F-M_Fast_r_1.wav,NC-on_SNR10_F-M_Fast_r_1.wav,,9,70
73,1698959501360,02/11/2023 21:11:41,1698934301360,-7,02/11/2023 07:11:41,142694,7,task-62kk,,32662648,BLIND,9668756,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 118.0.0.0,1680x1050,1680x844,,,0,Paired Comparison Ver2,14,SucceededHeadphoneCheck,Eligible,Spreadsheet_66_1,9,Task,Screen 4,mgznc9,4,response,91,799.9679999999935,2766.5559999999823,2766.5559999999823,799.9679999999935,2766.5559999999823,2766.5559999999823,1,799.9679999999935,1966.5879999999888,0,,Slider,Slider,6,object-384,Task,,1,NC-off_SNR0_F-M_Fast_r_1.wav,NC-on_SNR10_F-M_Fast_r_1.wav,,9,70
74,1698959501766,02/11/2023 21:11:41,1698934301766,-7,02/11/2023 07:11:41,142694,7,task-62kk,,32662648,BLIND,9668756,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 118.0.0.0,1680x1050,1680x844,,,0,Paired Comparison Ver2,14,SucceededHeadphoneCheck,Eligible,Spreadsheet_66_1,10,Task,Screen 1,gcv3ne,1,continue,,416.6500000000233,416.6500000000233,416.6500000000233,416.6500000000233,416.6500000000233,416.6500000000233,1,416.6500000000233,0,0,,Fixation Timing,Fixation,1,object-2,Task,,1,NC-off_SNR0_F-M_Fast_r_1.wav,NC-on_SNR10_F-S_Fast_r_1.wav,,10,70
75,1698959502891,02/11/2023 21:11:42,1698934302891,-7,02/11/2023 07:11:42,142694,7,task-62kk,,32662648,BLIND,9668756,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 118.0.0.0,1680x1050,1680x844,,,0,Paired Comparison Ver2,14,SucceededHeadphoneCheck,Eligible,Spreadsheet_66_1,10,Task,Screen 2,rh88dg,2,info,audio started,1116.8759999999893,1116.8759999999893,1116.8759999999893,1116.8759999999893,1116.8759999999893,1116.8759999999893,1,1116.8759999999893,0,0,,Audio Clip,Audio1,2,object-6,Task,,1,NC-off_SNR0_F-M_Fast_r_1.wav,NC-on_SNR10_F-S_Fast_r_1.wav,,10,70
76,1698959505892,02/11/2023 21:11:45,1698934305892,-7,02/11/2023 07:11:45,142694,7,task-62kk,,32662648,BLIND,9668756,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 118.0.0.0,1680x1050,1680x844,,,0,Paired Comparison Ver2,14,SucceededHeadphoneCheck,Eligible,Spreadsheet_66_1,10,Task,Screen 2,rh88dg,2,continue,,4116.755999999994,4116.755999999994,4116.755999999994,4116.755999999994,4116.755999999994,4116.755999999994,1,4116.755999999994,0,0,,Audio Clip,Audio1,2,object-6,Task,,1,NC-off_SNR0_F-M_Fast_r_1.wav,NC-on_SNR10_F-S_Fast_r_1.wav,,10,70
77,1698959506287,02/11/2023 21:11:46,1698934306287,-7,02/11/2023 07:11:46,142694,7,task-62kk,,32662648,BLIND,9668756,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 118.0.0.0,1680x1050,1680x844,,,0,Paired Comparison Ver2,14,SucceededHeadphoneCheck,Eligible,Spreadsheet_66_1,10,Task,Screen 3,qm42tz,3,info,audio started,399.98399999999674,399.98399999999674,399.98399999999674,399.98399999999674,399.98399999999674,399.98399999999674,1,399.98399999999674,0,0,,Audio Clip,Audio2,2,object-32,Task,,1,NC-off_SNR0_F-M_Fast_r_1.wav,NC-on_SNR10_F-S_Fast_r_1.wav,,10,70
78,1698959509287,02/11/2023 21:11:49,1698934309287,-7,02/11/2023 07:11:49,142694,7,task-62kk,,32662648,BLIND,9668756,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 118.0.0.0,1680x1050,1680x844,,,0,Paired Comparison Ver2,14,SucceededHeadphoneCheck,Eligible,Spreadsheet_66_1,10,Task,Screen 3,qm42tz,3,continue,,3399.8640000000014,3399.8640000000014,3399.8640000000014,3399.8640000000014,3399.8640000000014,3399.8640000000014,1,3399.8640000000014,0,0,,Audio Clip,Audio2,2,object-32,Task,,1,NC-off_SNR0_F-M_Fast_r_1.wav,NC-on_SNR10_F-S_Fast_r_1.wav,,10,70
