Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,branch-8thw,branch-8hya,Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Onset,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: randomise_blocks,Spreadsheet: randomise_trials,Spreadsheet: Audio1,Spreadsheet: Audio2,Manipulation: Spreadsheet,Store: progress,Store: totaltrialnums
40,1698961854620,02/11/2023 21:50:54,1698936654620,-7,02/11/2023 07:50:54,142694,7,task-n95h,,32663093,BLIND,9668756,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 118.0.0.0,1680x1050,1680x844,,,0,Paired Comparison Ver2,14,SucceededHeadphoneCheck,Eligible,Spreadsheet_66_2,5,Task,Screen 2,rh88dg,2,info,audio started,1049.9580000001006,1049.9580000001006,1049.9580000001006,1049.9580000001006,1049.9580000001006,1049.9580000001006,1,1049.9580000001006,0,0,,Audio Clip,Audio1,2,object-6,Task,,1,NC-off_SNR0_F-M_Fast_r_1.wav,NC-off_SNR10_S-MS_Fast_r_1.wav,,5,70
41,1698961857620,02/11/2023 21:50:57,1698936657620,-7,02/11/2023 07:50:57,142694,7,task-n95h,,32663093,BLIND,9668756,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 118.0.0.0,1680x1050,1680x844,,,0,Paired Comparison Ver2,14,SucceededHeadphoneCheck,Eligible,Spreadsheet_66_2,5,Task,Screen 2,rh88dg,2,continue,,4033.426999999676,4033.426999999676,4033.426999999676,4033.426999999676,4033.426999999676,4033.426999999676,1,4033.426999999676,0,0,,Audio Clip,Audio1,2,object-6,Task,,1,NC-off_SNR0_F-M_Fast_r_1.wav,NC-off_SNR10_S-MS_Fast_r_1.wav,,5,70
42,1698961858556,02/11/2023 21:50:58,1698936658556,-7,02/11/2023 07:50:58,142694,7,task-n95h,,32663093,BLIND,9668756,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 118.0.0.0,1680x1050,1680x844,,,0,Paired Comparison Ver2,14,SucceededHeadphoneCheck,Eligible,Spreadsheet_66_2,5,Task,Screen 3,qm42tz,3,info,audio started,949.9620000002906,949.9620000002906,949.9620000002906,949.9620000002906,949.9620000002906,949.9620000002906,1,949.9620000002906,0,0,,Audio Clip,Audio2,2,object-32,Task,,1,NC-off_SNR0_F-M_Fast_r_1.wav,NC-off_SNR10_S-MS_Fast_r_1.wav,,5,70
43,1698961861557,02/11/2023 21:51:01,1698936661557,-7,02/11/2023 07:51:01,142694,7,task-n95h,,32663093,BLIND,9668756,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 118.0.0.0,1680x1050,1680x844,,,0,Paired Comparison Ver2,14,SucceededHeadphoneCheck,Eligible,Spreadsheet_66_2,5,Task,Screen 3,qm42tz,3,continue,,3949.842000000179,3949.842000000179,3949.842000000179,3949.842000000179,3949.842000000179,3949.842000000179,1,3949.842000000179,0,0,,Audio Clip,Audio2,2,object-32,Task,,1,NC-off_SNR0_F-M_Fast_r_1.wav,NC-off_SNR10_S-MS_Fast_r_1.wav,,5,70
44,1698961868581,02/11/2023 21:51:08,1698936668581,-7,02/11/2023 07:51:08,142694,7,task-n95h,,32663093,BLIND,9668756,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 118.0.0.0,1680x1050,1680x844,,,0,Paired Comparison Ver2,14,SucceededHeadphoneCheck,Eligible,Spreadsheet_66_2,5,Task,Screen 4,mgznc9,4,continue,,7016.64000000013,7016.64000000013,7016.64000000013,7016.64000000013,7016.64000000013,7016.64000000013,1,7016.64000000013,0,0,,Click To Continue,Continue Button,7,object-385,Task,,1,NC-off_SNR0_F-M_Fast_r_1.wav,NC-off_SNR10_S-MS_Fast_r_1.wav,,5,70
45,1698961868583,02/11/2023 21:51:08,1698936668583,-7,02/11/2023 07:51:08,142694,7,task-n95h,,32663093,BLIND,9668756,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 118.0.0.0,1680x1050,1680x844,,,0,Paired Comparison Ver2,14,SucceededHeadphoneCheck,Eligible,Spreadsheet_66_2,5,Task,Screen 4,mgznc9,4,response,44,6100.010000000242,7016.64000000013,7016.64000000013,6100.010000000242,7016.64000000013,7016.64000000013,1,6100.010000000242,916.6299999998882,0,,Slider,Slider,6,object-384,Task,,1,NC-off_SNR0_F-M_Fast_r_1.wav,NC-off_SNR10_S-MS_Fast_r_1.wav,,5,70
46,1698961868986,02/11/2023 21:51:08,1698936668986,-7,02/11/2023 07:51:08,142694,7,task-n95h,,32663093,BLIND,9668756,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 118.0.0.0,1680x1050,1680x844,,,0,Paired Comparison Ver2,14,SucceededHeadphoneCheck,Eligible,Spreadsheet_66_2,6,Task,Screen 1,gcv3ne,1,continue,,416.64999999990687,416.64999999990687,416.64999999990687,416.64999999990687,416.64999999990687,416.64999999990687,1,416.64999999990687,0,0,,Fixation Timing,Fixation,1,object-2,Task,,1,NC-off_SNR0_F-M_Fast_r_4.wav,NC-on_SNR0_F-M_Fast_r_4.wav,,6,70
47,1698961869897,02/11/2023 21:51:09,1698936669897,-7,02/11/2023 07:51:09,142694,7,task-n95h,,32663093,BLIND,9668756,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 118.0.0.0,1680x1050,1680x844,,,0,Paired Comparison Ver2,14,SucceededHeadphoneCheck,Eligible,Spreadsheet_66_2,6,Task,Screen 2,rh88dg,2,info,audio started,899.9640000001527,899.9640000001527,899.9640000001527,899.9640000001527,899.9640000001527,899.9640000001527,1,899.9640000001527,0,0,,Audio Clip,Audio1,2,object-6,Task,,1,NC-off_SNR0_F-M_Fast_r_4.wav,NC-on_SNR0_F-M_Fast_r_4.wav,,6,70
48,1698961872899,02/11/2023 21:51:12,1698936672899,-7,02/11/2023 07:51:12,142694,7,task-n95h,,32663093,BLIND,9668756,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 118.0.0.0,1680x1050,1680x844,,,0,Paired Comparison Ver2,14,SucceededHeadphoneCheck,Eligible,Spreadsheet_66_2,6,Task,Screen 2,rh88dg,2,continue,,3899.844000000041,3899.844000000041,3899.844000000041,3899.844000000041,3899.844000000041,3899.844000000041,1,3899.844000000041,0,0,,Audio Clip,Audio1,2,object-6,Task,,1,NC-off_SNR0_F-M_Fast_r_4.wav,NC-on_SNR0_F-M_Fast_r_4.wav,,6,70
49,1698961873325,02/11/2023 21:51:13,1698936673325,-7,02/11/2023 07:51:13,142694,7,task-n95h,,32663093,BLIND,9668756,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 118.0.0.0,1680x1050,1680x844,,,0,Paired Comparison Ver2,14,SucceededHeadphoneCheck,Eligible,Spreadsheet_66_2,6,Task,Screen 3,qm42tz,3,info,audio started,433.31600000010803,433.31600000010803,433.31600000010803,433.31600000010803,433.31600000010803,433.31600000010803,1,433.31600000010803,0,0,,Audio Clip,Audio2,2,object-32,Task,,1,NC-off_SNR0_F-M_Fast_r_4.wav,NC-on_SNR0_F-M_Fast_r_4.wav,,6,70
50,1698961876326,02/11/2023 21:51:16,1698936676326,-7,02/11/2023 07:51:16,142694,7,task-n95h,,32663093,BLIND,9668756,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 118.0.0.0,1680x1050,1680x844,,,0,Paired Comparison Ver2,14,SucceededHeadphoneCheck,Eligible,Spreadsheet_66_2,6,Task,Screen 3,qm42tz,3,continue,,3433.1959999999963,3433.1959999999963,3433.1959999999963,3433.1959999999963,3433.1959999999963,3433.1959999999963,1,3433.1959999999963,0,0,,Audio Clip,Audio2,2,object-32,Task,,1,NC-off_SNR0_F-M_Fast_r_4.wav,NC-on_SNR0_F-M_Fast_r_4.wav,,6,70
51,1698961878387,02/11/2023 21:51:18,1698936678387,-7,02/11/2023 07:51:18,142694,7,task-n95h,,32663093,BLIND,9668756,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 118.0.0.0,1680x1050,1680x844,,,0,Paired Comparison Ver2,14,SucceededHeadphoneCheck,Eligible,Spreadsheet_66_2,6,Task,Screen 4,mgznc9,4,continue,,2066.8390000001527,2066.8390000001527,2066.8390000001527,2066.8390000001527,2066.8390000001527,2066.8390000001527,1,2066.8390000001527,0,0,,Click To Continue,Continue Button,7,object-385,Task,,1,NC-off_SNR0_F-M_Fast_r_4.wav,NC-on_SNR0_F-M_Fast_r_4.wav,,6,70
52,1698961878387,02/11/2023 21:51:18,1698936678387,-7,02/11/2023 07:51:18,142694,7,task-n95h,,32663093,BLIND,9668756,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 118.0.0.0,1680x1050,1680x844,,,0,Paired Comparison Ver2,14,SucceededHeadphoneCheck,Eligible,Spreadsheet_66_2,6,Task,Screen 4,mgznc9,4,response,58,1250.2050000000745,2066.8390000001527,2066.8390000001527,1250.2050000000745,2066.8390000001527,2066.8390000001527,1,1250.2050000000745,816.6340000000782,0,,Slider,Slider,6,object-384,Task,,1,NC-off_SNR0_F-M_Fast_r_4.wav,NC-on_SNR0_F-M_Fast_r_4.wav,,6,70
53,1698961878803,02/11/2023 21:51:18,1698936678803,-7,02/11/2023 07:51:18,142694,7,task-n95h,,32663093,BLIND,9668756,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 118.0.0.0,1680x1050,1680x844,,,0,Paired Comparison Ver2,14,SucceededHeadphoneCheck,Eligible,Spreadsheet_66_2,7,Task,Screen 1,gcv3ne,1,continue,,416.64999999990687,416.64999999990687,416.64999999990687,416.64999999990687,416.64999999990687,416.64999999990687,1,416.64999999990687,0,0,,Fixation Timing,Fixation,1,object-2,Task,,1,NC-off_SNR0_F-M_Fast_r_1.wav,NC-on_SNR0_F-S_Fast_r_1.wav,,7,70
54,1698961879532,02/11/2023 21:51:19,1698936679532,-7,02/11/2023 07:51:19,142694,7,task-n95h,,32663093,BLIND,9668756,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 118.0.0.0,1680x1050,1680x844,,,0,Paired Comparison Ver2,14,SucceededHeadphoneCheck,Eligible,Spreadsheet_66_2,7,Task,Screen 2,rh88dg,2,info,audio started,716.6379999998026,716.6379999998026,716.6379999998026,716.6379999998026,716.6379999998026,716.6379999998026,1,716.6379999998026,0,0,,Audio Clip,Audio1,2,object-6,Task,,1,NC-off_SNR0_F-M_Fast_r_1.wav,NC-on_SNR0_F-S_Fast_r_1.wav,,7,70
55,1698961882534,02/11/2023 21:51:22,1698936682534,-7,02/11/2023 07:51:22,142694,7,task-n95h,,32663093,BLIND,9668756,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 118.0.0.0,1680x1050,1680x844,,,0,Paired Comparison Ver2,14,SucceededHeadphoneCheck,Eligible,Spreadsheet_66_2,7,Task,Screen 2,rh88dg,2,continue,,3716.517999999691,3716.517999999691,3716.517999999691,3716.517999999691,3716.517999999691,3716.517999999691,1,3716.517999999691,0,0,,Audio Clip,Audio1,2,object-6,Task,,1,NC-off_SNR0_F-M_Fast_r_1.wav,NC-on_SNR0_F-S_Fast_r_1.wav,,7,70
56,1698961883050,02/11/2023 21:51:23,1698936683050,-7,02/11/2023 07:51:23,142694,7,task-n95h,,32663093,BLIND,9668756,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 118.0.0.0,1680x1050,1680x844,,,0,Paired Comparison Ver2,14,SucceededHeadphoneCheck,Eligible,Spreadsheet_66_2,7,Task,Screen 3,qm42tz,3,info,audio started,516.6460000001825,516.6460000001825,516.6460000001825,516.6460000001825,516.6460000001825,516.6460000001825,1,516.6460000001825,0,0,,Audio Clip,Audio2,2,object-32,Task,,1,NC-off_SNR0_F-M_Fast_r_1.wav,NC-on_SNR0_F-S_Fast_r_1.wav,,7,70
57,1698961886051,02/11/2023 21:51:26,1698936686051,-7,02/11/2023 07:51:26,142694,7,task-n95h,,32663093,BLIND,9668756,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 118.0.0.0,1680x1050,1680x844,,,0,Paired Comparison Ver2,14,SucceededHeadphoneCheck,Eligible,Spreadsheet_66_2,7,Task,Screen 3,qm42tz,3,continue,,3516.526000000071,3516.526000000071,3516.526000000071,3516.526000000071,3516.526000000071,3516.526000000071,1,3516.526000000071,0,0,,Audio Clip,Audio2,2,object-32,Task,,1,NC-off_SNR0_F-M_Fast_r_1.wav,NC-on_SNR0_F-S_Fast_r_1.wav,,7,70
58,1698961888333,02/11/2023 21:51:28,1698936688333,-7,02/11/2023 07:51:28,142694,7,task-n95h,,32663093,BLIND,9668756,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 118.0.0.0,1680x1050,1680x844,,,0,Paired Comparison Ver2,14,SucceededHeadphoneCheck,Eligible,Spreadsheet_66_2,7,Task,Screen 4,mgznc9,4,continue,,2283.4960000002757,2283.4960000002757,2283.4960000002757,2283.4960000002757,2283.4960000002757,2283.4960000002757,1,2283.4960000002757,0,0,,Click To Continue,Continue Button,7,object-385,Task,,1,NC-off_SNR0_F-M_Fast_r_1.wav,NC-on_SNR0_F-S_Fast_r_1.wav,,7,70
59,1698961888333,02/11/2023 21:51:28,1698936688333,-7,02/11/2023 07:51:28,142694,7,task-n95h,,32663093,BLIND,9668756,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 118.0.0.0,1680x1050,1680x844,,,0,Paired Comparison Ver2,14,SucceededHeadphoneCheck,Eligible,Spreadsheet_66_2,7,Task,Screen 4,mgznc9,4,response,37,1133.542000000365,2283.4960000002757,2283.4960000002757,1133.542000000365,2283.4960000002757,2283.4960000002757,1,1133.542000000365,1149.9539999999106,0,,Slider,Slider,6,object-384,Task,,1,NC-off_SNR0_F-M_Fast_r_1.wav,NC-on_SNR0_F-S_Fast_r_1.wav,,7,70
60,1698961888739,02/11/2023 21:51:28,1698936688739,-7,02/11/2023 07:51:28,142694,7,task-n95h,,32663093,BLIND,9668756,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 118.0.0.0,1680x1050,1680x844,,,0,Paired Comparison Ver2,14,SucceededHeadphoneCheck,Eligible,Spreadsheet_66_2,8,Task,Screen 1,gcv3ne,1,continue,,416.64999999990687,416.64999999990687,416.64999999990687,416.64999999990687,416.64999999990687,416.64999999990687,1,416.64999999990687,0,0,,Fixation Timing,Fixation,1,object-2,Task,,1,NC-off_SNR0_F-M_Fast_r_2.wav,NC-on_SNR0_S-MS_Fast_r_2.wav,,8,70
61,1698961889457,02/11/2023 21:51:29,1698936689457,-7,02/11/2023 07:51:29,142694,7,task-n95h,,32663093,BLIND,9668756,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 118.0.0.0,1680x1050,1680x844,,,0,Paired Comparison Ver2,14,SucceededHeadphoneCheck,Eligible,Spreadsheet_66_2,8,Task,Screen 2,rh88dg,2,info,audio started,716.6379999998026,716.6379999998026,716.6379999998026,716.6379999998026,716.6379999998026,716.6379999998026,1,716.6379999998026,0,0,,Audio Clip,Audio1,2,object-6,Task,,1,NC-off_SNR0_F-M_Fast_r_2.wav,NC-on_SNR0_S-MS_Fast_r_2.wav,,8,70
62,1698961892458,02/11/2023 21:51:32,1698936692458,-7,02/11/2023 07:51:32,142694,7,task-n95h,,32663093,BLIND,9668756,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 118.0.0.0,1680x1050,1680x844,,,0,Paired Comparison Ver2,14,SucceededHeadphoneCheck,Eligible,Spreadsheet_66_2,8,Task,Screen 2,rh88dg,2,continue,,3716.5180000001565,3716.5180000001565,3716.5180000001565,3716.5180000001565,3716.5180000001565,3716.5180000001565,1,3716.5180000001565,0,0,,Audio Clip,Audio1,2,object-6,Task,,1,NC-off_SNR0_F-M_Fast_r_2.wav,NC-on_SNR0_S-MS_Fast_r_2.wav,,8,70
63,1698961893093,02/11/2023 21:51:33,1698936693093,-7,02/11/2023 07:51:33,142694,7,task-n95h,,32663093,BLIND,9668756,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 118.0.0.0,1680x1050,1680x844,,,0,Paired Comparison Ver2,14,SucceededHeadphoneCheck,Eligible,Spreadsheet_66_2,8,Task,Screen 3,qm42tz,3,info,audio started,633.307999999728,633.307999999728,633.307999999728,633.307999999728,633.307999999728,633.307999999728,1,633.307999999728,0,0,,Audio Clip,Audio2,2,object-32,Task,,1,NC-off_SNR0_F-M_Fast_r_2.wav,NC-on_SNR0_S-MS_Fast_r_2.wav,,8,70
64,1698961896094,02/11/2023 21:51:36,1698936696094,-7,02/11/2023 07:51:36,142694,7,task-n95h,,32663093,BLIND,9668756,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 118.0.0.0,1680x1050,1680x844,,,0,Paired Comparison Ver2,14,SucceededHeadphoneCheck,Eligible,Spreadsheet_66_2,8,Task,Screen 3,qm42tz,3,continue,,3633.1879999996163,3633.1879999996163,3633.1879999996163,3633.1879999996163,3633.1879999996163,3633.1879999996163,1,3633.1879999996163,0,0,,Audio Clip,Audio2,2,object-32,Task,,1,NC-off_SNR0_F-M_Fast_r_2.wav,NC-on_SNR0_S-MS_Fast_r_2.wav,,8,70
65,1698961897712,02/11/2023 21:51:37,1698936697712,-7,02/11/2023 07:51:37,142694,7,task-n95h,,32663093,BLIND,9668756,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 118.0.0.0,1680x1050,1680x844,,,0,Paired Comparison Ver2,14,SucceededHeadphoneCheck,Eligible,Spreadsheet_66_2,8,Task,Screen 4,mgznc9,4,continue,,1616.8570000003092,1616.8570000003092,1616.8570000003092,1616.8570000003092,1616.8570000003092,1616.8570000003092,1,1616.8570000003092,0,0,,Click To Continue,Continue Button,7,object-385,Task,,1,NC-off_SNR0_F-M_Fast_r_2.wav,NC-on_SNR0_S-MS_Fast_r_2.wav,,8,70
66,1698961897713,02/11/2023 21:51:37,1698936697713,-7,02/11/2023 07:51:37,142694,7,task-n95h,,32663093,BLIND,9668756,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 118.0.0.0,1680x1050,1680x844,,,0,Paired Comparison Ver2,14,SucceededHeadphoneCheck,Eligible,Spreadsheet_66_2,8,Task,Screen 4,mgznc9,4,response,55,950.2170000001788,1616.8570000003092,1616.8570000003092,950.2170000001788,1616.8570000003092,1616.8570000003092,1,950.2170000001788,666.6400000001304,0,,Slider,Slider,6,object-384,Task,,1,NC-off_SNR0_F-M_Fast_r_2.wav,NC-on_SNR0_S-MS_Fast_r_2.wav,,8,70
67,1698961898121,02/11/2023 21:51:38,1698936698121,-7,02/11/2023 07:51:38,142694,7,task-n95h,,32663093,BLIND,9668756,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 118.0.0.0,1680x1050,1680x844,,,0,Paired Comparison Ver2,14,SucceededHeadphoneCheck,Eligible,Spreadsheet_66_2,9,Task,Screen 1,gcv3ne,1,continue,,416.64999999990687,416.64999999990687,416.64999999990687,416.64999999990687,416.64999999990687,416.64999999990687,1,416.64999999990687,0,0,,Fixation Timing,Fixation,1,object-2,Task,,1,NC-off_SNR0_F-M_Fast_r_1.wav,NC-on_SNR10_F-M_Fast_r_1.wav,,9,70
68,1698961905173,02/11/2023 21:51:45,1698936705173,-7,02/11/2023 07:51:45,142694,7,task-n95h,,32663093,BLIND,9668756,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 118.0.0.0,1680x1050,1680x844,,,0,Paired Comparison Ver2,14,SucceededHeadphoneCheck,Eligible,Spreadsheet_66_2,9,Task,Screen 2,rh88dg,2,info,audio started,7049.717999999877,7049.717999999877,7049.717999999877,7049.717999999877,7049.717999999877,7049.717999999877,1,7049.717999999877,0,0,,Audio Clip,Audio1,2,object-6,Task,,1,NC-off_SNR0_F-M_Fast_r_1.wav,NC-on_SNR10_F-M_Fast_r_1.wav,,9,70
69,1698961908173,02/11/2023 21:51:48,1698936708173,-7,02/11/2023 07:51:48,142694,7,task-n95h,,32663093,BLIND,9668756,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 118.0.0.0,1680x1050,1680x844,,,0,Paired Comparison Ver2,14,SucceededHeadphoneCheck,Eligible,Spreadsheet_66_2,9,Task,Screen 2,rh88dg,2,continue,,10049.85300000012,10049.85300000012,10049.85300000012,10049.85300000012,10049.85300000012,10049.85300000012,1,10049.85300000012,0,0,,Audio Clip,Audio1,2,object-6,Task,,1,NC-off_SNR0_F-M_Fast_r_1.wav,NC-on_SNR10_F-M_Fast_r_1.wav,,9,70
70,1698961908697,02/11/2023 21:51:48,1698936708697,-7,02/11/2023 07:51:48,142694,7,task-n95h,,32663093,BLIND,9668756,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 118.0.0.0,1680x1050,1680x844,,,0,Paired Comparison Ver2,14,SucceededHeadphoneCheck,Eligible,Spreadsheet_66_2,9,Task,Screen 3,qm42tz,3,info,audio started,516.6459999997169,516.6459999997169,516.6459999997169,516.6459999997169,516.6459999997169,516.6459999997169,1,516.6459999997169,0,0,,Audio Clip,Audio2,2,object-32,Task,,1,NC-off_SNR0_F-M_Fast_r_1.wav,NC-on_SNR10_F-M_Fast_r_1.wav,,9,70
71,1698961911699,02/11/2023 21:51:51,1698936711699,-7,02/11/2023 07:51:51,142694,7,task-n95h,,32663093,BLIND,9668756,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 118.0.0.0,1680x1050,1680x844,,,0,Paired Comparison Ver2,14,SucceededHeadphoneCheck,Eligible,Spreadsheet_66_2,9,Task,Screen 3,qm42tz,3,continue,,3516.526000000071,3516.526000000071,3516.526000000071,3516.526000000071,3516.526000000071,3516.526000000071,1,3516.526000000071,0,0,,Audio Clip,Audio2,2,object-32,Task,,1,NC-off_SNR0_F-M_Fast_r_1.wav,NC-on_SNR10_F-M_Fast_r_1.wav,,9,70
72,1698961913730,02/11/2023 21:51:53,1698936713730,-7,02/11/2023 07:51:53,142694,7,task-n95h,,32663093,BLIND,9668756,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 118.0.0.0,1680x1050,1680x844,,,0,Paired Comparison Ver2,14,SucceededHeadphoneCheck,Eligible,Spreadsheet_66_2,9,Task,Screen 4,mgznc9,4,continue,,2033.2519999998622,2033.2519999998622,2033.2519999998622,2033.2519999998622,2033.2519999998622,2033.2519999998622,1,2033.2519999998622,0,0,,Click To Continue,Continue Button,7,object-385,Task,,1,NC-off_SNR0_F-M_Fast_r_1.wav,NC-on_SNR10_F-M_Fast_r_1.wav,,9,70
73,1698961913730,02/11/2023 21:51:53,1698936713730,-7,02/11/2023 07:51:53,142694,7,task-n95h,,32663093,BLIND,9668756,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 118.0.0.0,1680x1050,1680x844,,,0,Paired Comparison Ver2,14,SucceededHeadphoneCheck,Eligible,Spreadsheet_66_2,9,Task,Screen 4,mgznc9,4,response,64,1499.9399999999441,2033.2519999998622,2033.2519999998622,1499.9399999999441,2033.2519999998622,2033.2519999998622,1,1499.9399999999441,533.311999999918,0,,Slider,Slider,6,object-384,Task,,1,NC-off_SNR0_F-M_Fast_r_1.wav,NC-on_SNR10_F-M_Fast_r_1.wav,,9,70
74,1698961914137,02/11/2023 21:51:54,1698936714137,-7,02/11/2023 07:51:54,142694,7,task-n95h,,32663093,BLIND,9668756,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 118.0.0.0,1680x1050,1680x844,,,0,Paired Comparison Ver2,14,SucceededHeadphoneCheck,Eligible,Spreadsheet_66_2,10,Task,Screen 1,gcv3ne,1,continue,,416.64999999990687,416.64999999990687,416.64999999990687,416.64999999990687,416.64999999990687,416.64999999990687,1,416.64999999990687,0,0,,Fixation Timing,Fixation,1,object-2,Task,,1,NC-off_SNR0_F-M_Fast_r_1.wav,NC-on_SNR10_F-S_Fast_r_1.wav,,10,70
75,1698961914832,02/11/2023 21:51:54,1698936714832,-7,02/11/2023 07:51:54,142694,7,task-n95h,,32663093,BLIND,9668756,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 118.0.0.0,1680x1050,1680x844,,,0,Paired Comparison Ver2,14,SucceededHeadphoneCheck,Eligible,Spreadsheet_66_2,10,Task,Screen 2,rh88dg,2,info,audio started,683.3059999998659,683.3059999998659,683.3059999998659,683.3059999998659,683.3059999998659,683.3059999998659,1,683.3059999998659,0,0,,Audio Clip,Audio1,2,object-6,Task,,1,NC-off_SNR0_F-M_Fast_r_1.wav,NC-on_SNR10_F-S_Fast_r_1.wav,,10,70
76,1698961917834,02/11/2023 21:51:57,1698936717834,-7,02/11/2023 07:51:57,142694,7,task-n95h,,32663093,BLIND,9668756,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 118.0.0.0,1680x1050,1680x844,,,0,Paired Comparison Ver2,14,SucceededHeadphoneCheck,Eligible,Spreadsheet_66_2,10,Task,Screen 2,rh88dg,2,continue,,3683.439999999944,3683.439999999944,3683.439999999944,3683.439999999944,3683.439999999944,3683.439999999944,1,3683.439999999944,0,0,,Audio Clip,Audio1,2,object-6,Task,,1,NC-off_SNR0_F-M_Fast_r_1.wav,NC-on_SNR10_F-S_Fast_r_1.wav,,10,70
77,1698961918408,02/11/2023 21:51:58,1698936718408,-7,02/11/2023 07:51:58,142694,7,task-n95h,,32663093,BLIND,9668756,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 118.0.0.0,1680x1050,1680x844,,,0,Paired Comparison Ver2,14,SucceededHeadphoneCheck,Eligible,Spreadsheet_66_2,10,Task,Screen 3,qm42tz,3,info,audio started,583.3100000000559,583.3100000000559,583.3100000000559,583.3100000000559,583.3100000000559,583.3100000000559,1,583.3100000000559,0,0,,Audio Clip,Audio2,2,object-32,Task,,1,NC-off_SNR0_F-M_Fast_r_1.wav,NC-on_SNR10_F-S_Fast_r_1.wav,,10,70
78,1698961921408,02/11/2023 21:52:01,1698936721408,-7,02/11/2023 07:52:01,142694,7,task-n95h,,32663093,BLIND,9668756,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 118.0.0.0,1680x1050,1680x844,,,0,Paired Comparison Ver2,14,SucceededHeadphoneCheck,Eligible,Spreadsheet_66_2,10,Task,Screen 3,qm42tz,3,continue,,3583.189999999944,3583.189999999944,3583.189999999944,3583.189999999944,3583.189999999944,3583.189999999944,1,3583.189999999944,0,0,,Audio Clip,Audio2,2,object-32,Task,,1,NC-off_SNR0_F-M_Fast_r_1.wav,NC-on_SNR10_F-S_Fast_r_1.wav,,10,70
